timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-18 05:00:00.000,0.00010000,0.00024000,0.00005500,0.00007000,7617966.09000000,1513576799999,635.47737501,6655,3424284.93000000,296.41080619,17804646.86509931
2017-12-18 06:00:00.000,0.00007000,0.00008650,0.00005850,0.00008100,7413200.60000000,1513580399999,525.38626715,6043,3188871.32000000,230.38424769,27074021.71370344
2017-12-18 07:00:00.000,0.00008070,0.00009530,0.00007600,0.00008360,8162875.74000000,1513583999999,707.56323314,6855,3816845.71000000,330.79304603,34008785.21879646
2017-12-18 08:00:00.000,0.00008330,0.00009900,0.00008280,0.00009510,4742127.04000000,1513587599999,421.44284810,5296,2455600.46000000,219.47746686,37528102.93497593
2017-12-18 09:00:00.000,0.00009510,0.00011690,0.00009510,0.00011010,7622561.61000000,1513591199999,822.88748808,8847,3709727.39000000,399.30159620,40590790.82213109
2017-12-18 10:00:00.000,0.00011000,0.00012460,0.00010890,0.00012350,3383703.18000000,1513594799999,404.64223797,5132,1521298.85000000,181.86945544,44267800.29154718
2017-12-18 11:00:00.000,0.00012350,0.00014500,0.00010700,0.00011500,7996858.13000000,1513598399999,1037.40084511,10020,3817203.15000000,499.31711800,48667953.76760757
2017-12-18 12:00:00.000,0.00011490,0.00012600,0.00009550,0.00009710,3127387.79000000,1513600155500,349.08617957,3749,1253745.24000000,142.47426691,49515445.88467787
2017-12-18 13:00:00.000,0.00009820,0.00011970,0.00009330,0.00010840,2345260.29000000,1513605599999,257.31355651,3169,1191381.92000000,131.27317785,0
2017-12-18 14:00:00.000,0.00010840,0.00010960,0.00009090,0.00009520,2535878.77000000,1513609199999,252.00770137,3795,986097.60000000,98.09604336,0
2017-12-18 15:00:00.000,0.00009520,0.00011270,0.00009110,0.00010990,2953833.45000000,1513612799999,305.98376690,4000,1514257.17000000,157.69472172,0
2017-12-18 16:00:00.000,0.00011000,0.00011270,0.00010350,0.00010880,1501704.17000000,1513616399999,164.01207992,2356,681211.23000000,74.51042408,0
2017-12-18 17:00:00.000,0.00010880,0.00011870,0.00010680,0.00011500,1612023.50000000,1513619999999,180.34892838,2447,907690.25000000,101.72433123,0
2017-12-18 18:00:00.000,0.00011510,0.00012340,0.00011070,0.00011150,2815385.24000000,1513623599999,335.21636977,3727,1330245.36000000,158.74031237,0
2017-12-18 19:00:00.000,0.00011190,0.00011630,0.00010800,0.00011260,1666426.91000000,1513627199999,186.37818053,2803,732495.40000000,82.28071486,0
2017-12-18 20:00:00.000,0.00011250,0.00011490,0.00010010,0.00010640,1884590.29000000,1513630799999,202.51624079,3399,788016.54000000,84.80910008,0
2017-12-18 21:00:00.000,0.00010640,0.00011870,0.00010610,0.00011710,1599118.37000000,1513634399999,181.48607829,3159,842170.26000000,95.39752219,0
2017-12-18 22:00:00.000,0.00011730,0.00012130,0.00011510,0.00012100,1178669.55000000,1513637999999,139.16883176,2294,680766.74000000,80.63220086,0
2017-12-18 23:00:00.000,0.00012070,0.00012160,0.00011600,0.00011930,917894.12000000,1513641599999,109.88547174,2228,363757.86000000,43.62677325,0
2017-12-19 00:00:00.000,0.00011930,0.00012460,0.00011790,0.00012120,1215820.27000000,1513645199999,147.88483174,2546,633995.73000000,77.25965506,0
2017-12-19 01:00:00.000,0.00012100,0.00012250,0.00011540,0.00011610,793078.16000000,1513648799999,94.29510555,1758,350936.30000000,41.84446009,0
2017-12-19 02:00:00.000,0.00011610,0.00012350,0.00011410,0.00012140,1043906.10000000,1513652399999,124.76454944,2009,521334.32000000,62.68503367,0
2017-12-19 03:00:00.000,0.00012140,0.00012200,0.00011810,0.00012200,580152.90000000,1513655999999,69.62154024,1519,212718.04000000,25.57046649,0
2017-12-19 04:00:00.000,0.00012180,0.00012970,0.00012120,0.00012970,1595691.40000000,1513659599999,200.57166141,2576,992344.70000000,125.06260369,0
2017-12-19 05:00:00.000,0.00012980,0.00013820,0.00012800,0.00013130,2970368.96000000,1513663199999,396.06123525,5314,1492150.70000000,199.21583586,0
2017-12-19 06:00:00.000,0.00013180,0.00013860,0.00012930,0.00013580,1492332.77000000,1513666799999,199.62060771,3372,781120.41000000,104.69382885,0
2017-12-19 07:00:00.000,0.00013580,0.00013610,0.00012630,0.00013160,1548707.47000000,1513670399999,202.02933833,2871,535073.64000000,69.80049667,0
2017-12-19 08:00:00.000,0.00013160,0.00013200,0.00012740,0.00013080,818978.50000000,1513673999999,106.42941825,1736,410877.26000000,53.51645645,0
2017-12-19 09:00:00.000,0.00013080,0.00013080,0.00012600,0.00012630,794855.75000000,1513677599999,102.29414878,1626,211523.79000000,27.34600699,0
2017-12-19 10:00:00.000,0.00012650,0.00012700,0.00011060,0.00011950,1853104.95000000,1513681199999,221.56598002,3176,508296.43000000,60.09901987,0
2017-12-19 11:00:00.000,0.00011960,0.00012570,0.00011530,0.00011810,960341.23000000,1513684799999,115.49890503,1778,472575.80000000,57.17864533,0
2017-12-19 12:00:00.000,0.00011810,0.00013000,0.00011600,0.00012880,747969.05000000,1513688399999,93.20453333,1566,431395.12000000,54.00142074,0
2017-12-19 13:00:00.000,0.00012880,0.00012900,0.00012290,0.00012360,354517.45000000,1513691999999,44.62633496,1352,177302.59000000,22.34585259,0
2017-12-19 14:00:00.000,0.00012360,0.00012600,0.00011940,0.00011940,703066.67000000,1513695599999,85.91168316,1579,262349.11000000,32.14525661,0
2017-12-19 15:00:00.000,0.00012060,0.00012500,0.00011600,0.00012190,654307.68000000,1513699199999,78.05186956,1508,313519.52000000,37.48599385,0
2017-12-19 16:00:00.000,0.00012190,0.00012240,0.00012000,0.00012070,313576.50000000,1513702799999,37.87561168,966,165823.25000000,20.04110769,0
2017-12-19 17:00:00.000,0.00012070,0.00012380,0.00012000,0.00012220,492253.28000000,1513706399999,60.15697599,1333,280292.91000000,34.27804573,0
2017-12-19 18:00:00.000,0.00012210,0.00012290,0.00011990,0.00012120,403242.92000000,1513709999999,48.85253845,1109,198092.08000000,24.02812254,0
2017-12-19 19:00:00.000,0.00012120,0.00012150,0.00011520,0.00012040,656339.20000000,1513713599999,77.97402886,1411,387259.44000000,46.02900213,0
2017-12-19 20:00:00.000,0.00012050,0.00012490,0.00011910,0.00012480,496799.19000000,1513717199999,60.37612375,1249,322423.85000000,39.24996988,0
2017-12-19 21:00:00.000,0.00012490,0.00012500,0.00011610,0.00011670,767925.44000000,1513720799999,91.98651045,1648,370252.88000000,44.43371993,0
2017-12-19 22:00:00.000,0.00011670,0.00012200,0.00011610,0.00012060,628613.58000000,1513724399999,75.08029604,1260,280146.10000000,33.51585836,0
2017-12-19 23:00:00.000,0.00012100,0.00012550,0.00012010,0.00012550,457022.92000000,1513727999999,56.06320404,1098,266055.58000000,32.74226186,0
2017-12-20 00:00:00.000,0.00012550,0.00012560,0.00010160,0.00011440,2018864.05000000,1513731599999,230.18362479,2468,684199.31000000,76.98021256,0
2017-12-20 01:00:00.000,0.00011460,0.00011900,0.00010310,0.00010640,908928.16000000,1513735199999,100.52039308,1396,341339.99000000,37.92346926,0
2017-12-20 02:00:00.000,0.00010620,0.00011860,0.00010600,0.00011860,804981.83000000,1513738799999,90.82679794,1305,389341.14000000,44.24816543,0
2017-12-20 03:00:00.000,0.00011860,0.00011980,0.00011400,0.00011550,602028.18000000,1513742399999,70.61785103,842,341066.20000000,40.13245003,0
2017-12-20 04:00:00.000,0.00011550,0.00011790,0.00011200,0.00011540,370193.58000000,1513745999999,42.16797662,892,185698.11000000,21.14354715,0
2017-12-20 05:00:00.000,0.00011690,0.00011950,0.00011110,0.00011790,425838.30000000,1513749599999,49.66315774,898,167761.20000000,19.64320206,0
2017-12-20 06:00:00.000,0.00011790,0.00011890,0.00011400,0.00011650,500353.59000000,1513753199999,58.38715184,824,225131.70000000,26.26742787,0
2017-12-20 07:00:00.000,0.00011650,0.00011800,0.00011530,0.00011780,371911.30000000,1513756799999,43.42896306,795,154971.09000000,18.15129887,0
2017-12-20 08:00:00.000,0.00011790,0.00012650,0.00011600,0.00012450,1049442.04000000,1513760399999,128.08679248,1334,580499.49000000,70.98063649,0
2017-12-20 09:00:00.000,0.00012450,0.00012630,0.00011990,0.00012180,521921.93000000,1513763999999,63.87049269,946,247555.95000000,30.35446148,0
2017-12-20 10:00:00.000,0.00012180,0.00012500,0.00012030,0.00012380,287109.97000000,1513767599999,35.20108697,719,168925.64000000,20.74961789,0
2017-12-20 11:00:00.000,0.00012440,0.00012640,0.00012000,0.00012130,480624.79000000,1513771199999,59.53941254,984,244665.28000000,30.46459729,0
